review_id,review,rating,date,bank,source,sentiment,sentiment_score
ae1f37c596275d0c292efde9c4b731d8,Nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time.,4,2025-03-08,Dashen Bank,Google Play,NEGATIVE,0.9983522891998291
578351ec715a9f4bbb40ce082af35c2e,Add the option to send money to any telebirr account like amole does.,3,2025-03-08,Dashen Bank,Google Play,NEGATIVE,0.995681881904602
f22bd3258663cb12c6dfbf480e0ceea7,no one dashen yichlal,5,2025-03-07,Dashen Bank,Google Play,NEGATIVE,0.9842472076416016
ec5222cc29027468e33d07157513c62c,In short ! I'm so proud of this app developers for their highest professional of developing. Thanks,5,2025-03-06,Dashen Bank,Google Play,POSITIVE,0.9998522996902466
d47adb8d0d6fda94fe507c644420ce7b,The speed is too slow. Need some improvements.,2,2025-03-06,Dashen Bank,Google Play,NEGATIVE,0.9997935891151428
43c889e1cb1506b6d254392a9044a610,Fantastic app,5,2025-03-01,Dashen Bank,Google Play,POSITIVE,0.9998588562011719
c9566164b9e15f71c91bd21c45a622f2,I wish dark mode feature is add as an option but it's good app,5,2025-02-27,Dashen Bank,Google Play,POSITIVE,0.9998013377189636
8154b472d5925b37ec4dac0e9ce4c32d,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-02-26,Dashen Bank,Google Play,POSITIVE,0.9995073080062866
821ced6b466a1288b2352ff461ca736e,"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",5,2025-02-26,Dashen Bank,Google Play,POSITIVE,0.9977291226387024
2ac69e4efe511ca0fd72aaf3b862e581,"It has good feature. But, it is Very Slow! difficult to pay or receive. The Speed should be improved, else I didn't recommend.",2,2025-02-24,Dashen Bank,Google Play,NEGATIVE,0.9960646033287048
a83551770345db45d340fa456f639719,Excellent app,5,2025-02-24,Dashen Bank,Google Play,POSITIVE,0.9998356103897095
094add227c443da487a5ef3a93d152a1,አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል,4,2025-02-22,Dashen Bank,Google Play,NEGATIVE,0.9528433680534363
4f761509591334523ac479e049ca548f,Wow amazing app,5,2025-02-21,Dashen Bank,Google Play,POSITIVE,0.9998513460159302
3cd29e834b1973a75a84fe800422e6fe,best platform... Please avoid otp,5,2025-02-21,Dashen Bank,Google Play,POSITIVE,0.9228951930999756
b9e43b3c177a22a0013c06b6283f091e,Super smart app.,5,2025-02-18,Dashen Bank,Google Play,POSITIVE,0.9997984766960144
5c1b2af339bc1a6aa70afa23ce86f670,I don't know what happens but the application is not send verification pass code you should fix that,1,2025-02-16,Dashen Bank,Google Play,NEGATIVE,0.9973721504211426
5fd43e49ec975071af86c9cc6a59eb24,This app doesn't work on my phone my phone is Samsung Galaxy s7 android version 9 All other financial apps work like telebirr CBE M_pesa...,1,2025-02-14,Dashen Bank,Google Play,NEGATIVE,0.9974337220191956
42a58c0364a35ae85a94fd3919d04384,"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",5,2025-02-14,Dashen Bank,Google Play,POSITIVE,0.9937819838523865
a840dbd952993bd884f7585c7599c56d,Amazing and user friendly supper app and looking forward the additional features,5,2025-02-14,Dashen Bank,Google Play,POSITIVE,0.9998486042022705
7d454b4d566d1e40e830d734b6c85646,it's amazing app i have seen ever,5,2025-02-13,Dashen Bank,Google Play,POSITIVE,0.9998574256896973
85956006d1dc92ea9fffa1c3d9f17c1b,One star deducted for not to able to transfer to telebirr.,4,2025-02-13,Dashen Bank,Google Play,NEGATIVE,0.9903808236122131
3166b1d86ef4225945afe360d1fa77dc,ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል,4,2025-02-13,Dashen Bank,Google Play,NEGATIVE,0.9046952724456787
3641041cf0a5cb8db397e0145e78a1a5,ፍጥነቱ በጣም አሪፍ ነው! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው::,4,2025-02-12,Dashen Bank,Google Play,NEGATIVE,0.9328106045722961
ed30a070e8efb8ed618a1801a254f49d,Keep up the good work and pleas add water and electric utility payment,5,2025-02-12,Dashen Bank,Google Play,POSITIVE,0.9986761212348938
57b91ccda88f12a23027004fd0597389,The app missed some important features 1. It does't show recent transactions 2. Transfer to Telebirr limited to own telebirr 3. The statement does't show running balance,2,2025-02-11,Dashen Bank,Google Play,NEGATIVE,0.9995891451835632
1e78c4857dd35141e6064f6a89a2a2f2,"Simple, Fast and Easy ⭐⭐⭐🎉",4,2025-02-10,Dashen Bank,Google Play,POSITIVE,0.9996811151504517
b8091191e5294018e7ffd0abc9b86bad,"የሚገርም aplication ነው, ነገር ግን ብር ትራንስፈር ሲደረግ ያለ ፒን መሆኑ risk አለው ሁሉ ጊዜ የ ትራንስፈር መደምደሚያ ፒን መሆን አለበት!!!!!!!!!!!!:: አሱ ቢስተካከል 5 star አስከዛው ግን 4 ሰጥቻለው::",4,2025-02-09,Dashen Bank,Google Play,NEGATIVE,0.8565717935562134
bf1926b111cf546cd72739715a52ebec,Baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra Godina jimmaa magaalaa Aggaaroo irraa Muaz Abamecha Abamilki,5,2025-02-07,Dashen Bank,Google Play,NEGATIVE,0.9961472749710083
f7bd1ff2756b8a85a5599918d6d984ae,It doesn't work,1,2025-02-07,Dashen Bank,Google Play,NEGATIVE,0.9997813105583191
e065e5c1eda651d3de3a651ef0f32a0a,"#Dashen Super App; Super easy to use, secure, and fast transaction. Love it!",5,2025-02-07,Dashen Bank,Google Play,POSITIVE,0.9998102784156799
2b6cce7fa6a90604862542135d11e1de,"I tried the new Dash Bank Super App today, and it's amazingly easy and fun.I recommend you download and use it. You really like it",5,2025-02-06,Dashen Bank,Google Play,POSITIVE,0.9998507499694824
a1e71f3d302fea4f5223609596c70991,Gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam,5,2025-02-06,Dashen Bank,Google Play,NEGATIVE,0.985221803188324
194b5e30577efbef33cdfd1af2b353aa,"Good app, bad security",3,2025-02-06,Dashen Bank,Google Play,POSITIVE,0.9893004298210144
72bab428851bc701aa8c292291e6902c,On Transaction page only show sent Transaction. Try to include received transaction.,4,2025-02-06,Dashen Bank,Google Play,NEGATIVE,0.9956958293914795
8268171f272803d4d9786d63af0896b8,Wonderful Application 😍,5,2025-02-05,Dashen Bank,Google Play,POSITIVE,0.9998589754104614
1cf26e46e7c532221810d1fa143e2a80,I loved it,5,2025-02-05,Dashen Bank,Google Play,POSITIVE,0.9998809099197388
a488388469e295988e7afb5b2819178c,አሁን ገና አንድ እርምጃ ቀደማችው,5,2025-02-04,Dashen Bank,Google Play,NEGATIVE,0.8832131028175354
f60aa6f2dd451b986b77774372050283,I am so thankful for having this best app Dashen one step ahead,5,2025-02-04,Dashen Bank,Google Play,POSITIVE,0.999471127986908
5fe40f448dbad8c8f2fb8f646bafcf01,Not good this app,1,2025-02-04,Dashen Bank,Google Play,NEGATIVE,0.9997790455818176
b2c46081fba46178a957fc8df66c998f,Excellent app ever but it needs improvement on speed and transaction lists,1,2025-02-03,Dashen Bank,Google Play,NEGATIVE,0.990936815738678
a63eaff46c72fee30e08383ef7c922ad,"It does not work functional ,",1,2025-02-02,Dashen Bank,Google Play,NEGATIVE,0.9997901320457458
c664ce7002c2755e333c5c2f6aae2852,all of dashen bank customers use the application it is good to use,5,2025-02-01,Dashen Bank,Google Play,POSITIVE,0.9958037734031677
256a728e895b54c5d5f73935a8fc2a9a,Gret experience,5,2025-02-01,Dashen Bank,Google Play,NEGATIVE,0.7600310444831848
0b39d7f67ee0947d17da0370cf4f21b1,All good we need more,3,2025-01-31,Dashen Bank,Google Play,POSITIVE,0.9996538162231445
8715a4933856060142b77e723064be6b,"Dashen super app is easy to use, fast and robust",5,2025-01-31,Dashen Bank,Google Play,POSITIVE,0.9997517466545105
7eae2b11df1c73728633772cc632006d,it was amazing app.....thank you dashen bank....,5,2025-01-30,Dashen Bank,Google Play,POSITIVE,0.9998608827590942
1bfb1a5b589c3e791409b8fe33392612,Dashen bank super app for easy life.,5,2025-01-30,Dashen Bank,Google Play,POSITIVE,0.772306501865387
ad272d20ed5ee37f7c94fdc9570af89b,Excellent UI/UX and beyond Banking services👍👍,5,2025-01-30,Dashen Bank,Google Play,POSITIVE,0.9995208978652954
77f28b15c5207700dccef30c911bba18,Send to oher bank የሚለዉ ዉስጥ ገብተን ወደ addisinternational bank ለመላክ አይሰራም ሁለተኛ ደግሞ ወደ cbe birr ለመላክ account number ይጠይቃል ሞባይል ነበር ነዉ መጠየቅ ያለበት ይመስለኛል,2,2025-01-29,Dashen Bank,Google Play,NEGATIVE,0.9945861101150513
0a49fa4bc1eae5239f850a5325e2fd79,mobile banking to the next level,5,2025-01-28,Dashen Bank,Google Play,POSITIVE,0.9409881234169006
945279323e707dfc533e55dfea8e37e7,The first 3 star review is me,3,2025-01-25,Dashen Bank,Google Play,POSITIVE,0.9967767596244812
fc625c43d696ec7b356480c42ed953ae,Is not working,1,2025-01-25,Dashen Bank,Google Play,NEGATIVE,0.9997809529304504
166962e636c8535e98db8c507db5a1bc,"Fast, reliable and user friendly. Amazing chatting features. Keep it up! Always one step ahead!",5,2025-01-24,Dashen Bank,Google Play,POSITIVE,0.9998725652694702
775b92ee281c1bdfd10949dbdd541fd2,"This app is literally the best thing ever The chat banking is so easy just text and it’s done Super smooth, fast, and honestly a life saverIf you haven’t downloaded it yet you’re missing out big time",5,2025-01-23,Dashen Bank,Google Play,POSITIVE,0.9862456321716309
e96d938b33205dcd049caaaaf1057ed7,I only see white page,2,2025-01-23,Dashen Bank,Google Play,NEGATIVE,0.9910238981246948
e188d54f8a2bffbd799511fc90545970,Excellent banking app for all your needs! Who needs a physical branch when you can use Dashen Bank Super App Instead! I've never had an issue with anything that Dashen Bank Super App haven't handled swiftly and resolved to my satisfaction and above I don't often write reviews but this is an app/bank that I would highly recommended to everyone 💯 👌👍,5,2025-01-22,Dashen Bank,Google Play,POSITIVE,0.9994206428527832
bf8ffaf8730e3049168b66e92b198a26,Amizing Application 😍,5,2025-01-22,Dashen Bank,Google Play,NEGATIVE,0.9905142784118652
3e29076e5efa41566b44429073ce1fd0,Fastest and easy to use,5,2025-01-22,Dashen Bank,Google Play,POSITIVE,0.9997114539146423
6c0fcd93aa08badde948fd1067ccf16b,Exellent app with exellent banking system and exellent bank ever,5,2025-01-21,Dashen Bank,Google Play,NEGATIVE,0.9579959511756897
1439e3213c61a7947c370347a922e5a6,Amazing app to use as usual! But why option of transferring to Telebirr and M pesa which was available on Amole app is omitted?? Dasheen is my favourite keep it up.,4,2025-01-20,Dashen Bank,Google Play,POSITIVE,0.9711757302284241
7a60423883f74c7a2937629f164cda16,Needs some improvement,5,2025-01-20,Dashen Bank,Google Play,NEGATIVE,0.998008668422699
f149e458ca5de79706dd1ea798c96bce,Amazing super app,5,2025-01-19,Dashen Bank,Google Play,POSITIVE,0.9998658895492554
0c434c7fb0f50007a1e1e7926cfdc28c,I hope it will be better than amole,5,2025-01-18,Dashen Bank,Google Play,POSITIVE,0.9969701766967773
ec4c1e0e83649106a3bb79726746a263,Wly Super App ilove it ❤️ 😍 💖 💕,5,2025-01-18,Dashen Bank,Google Play,NEGATIVE,0.9463614821434021
0cee99d1d61798e942d82e004ff7d8ae,Dashen yichalal. Ewnetem one step a head,5,2025-01-17,Dashen Bank,Google Play,NEGATIVE,0.9832625389099121
ecd2d476e787e42f4befb05e61869ed3,It has a Good performance but need more upgrade for more performance like when we login account not be fast balance show other thing looking good. Carry on. Thanks so much for Greatest service,4,2025-01-17,Dashen Bank,Google Play,POSITIVE,0.9967933297157288
9fe4de1989a369461f022ad2bfc3e55d,"It is a very wonderful work that has saved its time. That is why it is ""Always one step ahead!""",5,2025-01-17,Dashen Bank,Google Play,POSITIVE,0.9998805522918701
5cb152a4106754c381d74a50198590b4,“Life-changing!” I can’t imagine going back to traditional banking after using this app. It’s so convenient.,5,2025-01-17,Dashen Bank,Google Play,POSITIVE,0.9968045949935913
1bf60537d716203e1159e97603133423,The most good app and easy,5,2025-01-16,Dashen Bank,Google Play,POSITIVE,0.9998631477355957
